"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","first-end","second-end","x1","y1","x2","y2","patch-past","appeal","arrival","level","gender","alarmed?","age","visited?","group-number","group-type","group-constant","path","vision","speed","leadership-quality","leader","goal","energy","next-desired-patch","speed-limit","time-group-left","noted-exits","goals-over-time","distance-to-exits","traits-list"
"9","15","0","""""","9.9","0","0.8569236949436516","{patch 10 14}","11.313708498984763","true","false","0","0"
"10","15","0","""""","9.9","0","0.8383095833091113","{patch 11 14}","10.899494936611667","true","false","0","0"
"11","15","0","""""","9.9","0","0.8163513876551503","{patch 12 14}","10.485281374238571","true","false","0","0"
"12","15","0","""""","9.9","0","0.7917118631816433","{patch 13 14}","10.071067811865476","true","false","0","0"
"13","15","0","""""","9.9","0","0.7671899014101405","{patch 13 14}","9.65685424949238","true","false","0","0"
"14","15","96","""""","9.9","0","0.7854982526414093","nobody","0","false","false","false","0"
"15","15","96","""""","9.9","0","0.7616385383567762","nobody","0","false","false","false","0"
"16","15","96","""""","9.9","0","0.7501040943869255","nobody","0","false","false","false","0"
"17","15","96","""""","9.9","0","0.7579918328407304","nobody","0","false","false","false","0"
"18","15","0","""""","9.9","0","0.680071655924508","{patch 18 14}","8.414213562373096","true","false","0","0"
"19","15","96","""""","9.9","0","0.6832968223902317","nobody","0","false","false","false","0"
"20","15","96","""""","9.9","0","0.7706453330143548","nobody","0","false","false","false","0"
"21","15","96","""""","9.9","0","0.7422172826093836","nobody","0","false","false","false","0"
"22","15","96","""""","9.9","0","0.6296296296296295","nobody","0","false","false","false","0"
"23","15","96","""""","9.9","0","0.6486358155368468","nobody","0","false","false","false","0"
"24","15","96","""""","9.9","0","0.6298833949011973","nobody","0","false","false","false","0"
"25","15","96","""""","9.9","0","0.6570028297149821","nobody","0","false","false","false","0"
"26","15","96","""""","9.9","0","0.6636636030018437","nobody","0","false","false","false","0"
"27","15","96","""""","9.9","0","0.6393907770126908","nobody","0","false","false","false","0"
"28","15","96","""""","9.9","0","0.60127388858555","nobody","0","false","false","false","0"
"29","15","96","""""","9.9","0","0.7060623836702593","nobody","0","false","false","false","0"
"30","15","96","""""","9.9","0","0.725280442799193","nobody","0","false","false","false","0"
"31","15","0","""""","9.9","0","0.7827625236906609","nobody","0","false","false","0","0"
"32","15","0","""""","9.9","0","0.8365843660426855","nobody","0","false","false","0","0"
"33","15","0","""""","9.9","0","0.86992311646703","nobody","0","false","false","0","0"
"0","14","96","""""","9.9","0","0.9410810290751874","nobody","0","false","false","false","0"
"1","14","0","""""","9.9","0","0.9346772324604109","{patch 1 15}","21.142135623730955","true","false","0","0"
"2","14","96","""""","9.9","0","0.9270562330792291","nobody","0","false","false","false","0"
"3","14","96","""""","9.9","0","0.9179548200122682","nobody","0","false","false","false","0"
"4","14","96","""""","9.9","0","0.9070812224755119","nobody","0","false","false","false","0"
"5","14","96","""""","9.9","0","0.8941404144518448","nobody","0","false","false","false","0"
"6","14","96","""""","9.9","0","0.8788764380741783","nobody","0","false","false","false","0"
"7","14","0","""""","9.9","0","0.8548130239652397","{patch 8 13}","12.899494936611667","true","false","0","0"
"8","14","0","""""","9.9","0","0.8464986100386208","{patch 9 13}","11.899494936611667","true","false","0","0"
"9","14","0","""""","9.9","0","0.8407675611753794","{patch 10 13}","10.899494936611667","true","false","0","0"
"10","14","0","""""","9.9","0","0.821684262094627","{patch 11 13}","9.899494936611667","true","false","0","0"
"11","14","0","""""","9.9","0","0.7908023036723479","{patch 12 13}","9.485281374238571","true","false","0","0"
"12","14","0","""""","9.9","0","0.7519305308215831","{patch 13 13}","9.071067811865476","true","false","0","0"
"13","14","0","""""","9.9","0","0.7070206323454761","{patch 13 13}","8.65685424949238","true","false","0","0"
"14","14","96","""""","9.9","0","0.7435897435897436","nobody","0","false","false","false","0"
"15","14","0","""""","9.9","0","0.5618920456616765","nobody","0","false","false","0","0"
"16","14","0","""""","9.9","0","0.5006238305610777","nobody","0","false","false","0","0"
"17","14","96","""""","9.9","0","0.5440392474124467","nobody","0","false","false","false","0"
"18","14","0","""""","9.9","0","0.532219730275012","{patch 18 13}","7.414213562373095","true","false","0","0"
"19","14","0","""""","9.9","0","0.5421314535043698","{patch 18 13}","7.82842712474619","true","false","0","0"
"20","14","0","""""","9.9","0","0.6190303411202702","{patch 19 14}","8.82842712474619","true","false","0","0"
"21","14","0","""""","9.9","0","0.492979873436606","{patch 20 14}","9.82842712474619","true","false","0","0"
"22","14","0","""""","9.9","0","0.4117647058823527","{patch 21 14}","10.82842712474619","true","false","0","0"
"23","14","0","""""","9.9","0","0.4801247550899638","{patch 22 14}","11.82842712474619","true","false","0","0"
"24","14","0","""""","9.9","0","0.4127797804852963","{patch 23 14}","12.82842712474619","true","false","0","0"
"25","14","0","""""","9.9","0","0.5061352016752048","{patch 24 14}","13.82842712474619","true","false","0","0"
"26","14","0","""""","9.9","0","0.5143570688213677","{patch 27 13}","13.899494936611669","true","false","0","0"
"27","14","0","""""","9.9","0","0.4444444444444441","{patch 27 13}","13.485281374238573","true","false","0","0"
"28","14","0","""""","9.9","0","0.33918139954491044","{patch 27 13}","13.899494936611669","true","false","0","0"
"29","14","0","""""","9.9","0","0.2875295001209027","{patch 28 13}","14.899494936611669","true","false","0","0"
"30","14","96","""""","9.9","0","0.43834404369826874","nobody","0","false","false","false","0"
"31","14","0","""""","9.9","0","0.7147740876461488","nobody","0","false","false","0","0"
"32","14","0","""""","9.9","0","0.8043539018977448","nobody","0","false","false","0","0"
"33","14","0","""""","9.9","0","0.8547207947714606","nobody","0","false","false","0","0"
"0","13","96","""""","9.9","0","0.9385610277164521","nobody","0","false","false","false","0"
"1","13","0","""""","9.9","0","0.9313121776023666","{patch 1 14}","22.142135623730955","true","false","0","0"
"2","13","96","""""","9.9","0","0.922495828035991","nobody","0","false","false","false","0"
"3","13","0","""""","9.9","0","0.9116967853680745","{patch 4 12}","17.899494936611667","true","false","0","0"
"4","13","0","""""","9.9","0","0.8984225631847017","{patch 5 12}","17.48528137423857","true","false","0","0"
"5","13","0","""""","9.9","0","0.8821393657096086","{patch 5 12}","17.071067811865476","true","false","0","0"
"6","13","96","""""","9.9","0","0.862353410638671","nobody","0","false","false","false","0"
"7","13","0","""""","9.9","0","0.8334258488368076","{patch 8 12}","12.485281374238571","true","false","0","0"
"8","13","0","""""","9.9","0","0.8205104603455655","{patch 9 12}","11.485281374238571","true","false","0","0"
"9","13","0","""""","9.9","0","0.8111526063498755","{patch 10 12}","10.485281374238571","true","false","0","0"
"10","13","0","""""","9.9","0","0.8062902889434851","{patch 11 12}","9.485281374238571","true","false","0","0"
"11","13","0","""""","9.9","0","0.7646244234210748","{patch 12 12}","8.485281374238571","true","false","0","0"
"12","13","0","""""","9.9","0","0.7044729377172292","{patch 13 12}","8.071067811865476","true","false","0","0"
"13","13","0","""""","9.9","0","0.6179196400495648","{patch 14 12}","7.65685424949238","true","false","0","0"
"14","13","96","""""","9.9","0","0.6733683652895905","nobody","0","false","false","false","0"
"15","13","96","""""","9.9","0","0.3273272060036879","nobody","0","false","false","false","0"
"16","13","96","""""","9.9","0","0.5012437887910973","nobody","0","false","false","false","0"
"17","13","96","""""","9.9","0","0.5736266608550973","nobody","0","false","false","false","0"
"18","13","0","""""","9.9","0","0.14564234228323936","{patch 17 12}","6.414213562373095","true","false","0","0"
"19","13","96","""""","9.9","0","0.201913115532377","nobody","0","false","false","false","0"
"20","13","96","""""","9.9","0","0.4849737973753948","nobody","0","false","false","false","0"
"21","13","96","""""","9.9","0","0.1807680794809592","nobody","0","false","false","false","0"
"22","13","96","""""","9.9","0","-0.42857142857142994","nobody","0","false","false","false","0"
"23","13","96","""""","9.9","0","0.12294198069297169","nobody","0","false","false","false","0"
"24","13","96","""""","9.9","0","-0.41421356237309714","nobody","0","false","false","false","0"
"25","13","96","""""","9.9","0","0.23303501115262826","nobody","0","false","false","false","0"
"26","13","96","""""","9.9","0","0.21913119055696928","nobody","0","false","false","false","0"
"27","13","0","""""","9.9","0","-0.2500000000000018","{patch 26 12}","12.485281374238573","true","false","0","0"
"28","13","0","""""","9.9","0","-0.8569533817705148","{patch 27 12}","13.485281374238573","true","false","0","0"
"29","13","0","""""","9.9","0","-1.425356250363341","{patch 28 12}","14.485281374238573","true","false","0","0"
"30","13","96","""""","9.9","0","0.14564234228323725","nobody","0","false","false","false","0"
"31","13","0","""""","9.9","0","0.6292253857193009","nobody","0","false","false","0","0"
"32","13","0","""""","9.9","0","0.7780733257770466","nobody","0","false","false","0","0"
"33","13","0","""""","9.9","0","0.8154164715980452","nobody","0","false","false","0","0"
"0","12","96","""""","9.9","0","0.9360614757069341","nobody","0","false","false","false","0"
"1","12","0","""""","9.9","0","0.9278732264443827","{patch 1 13}","23.142135623730955","true","false","0","0"
"2","12","96","""""","9.9","0","0.9176611028346064","nobody","0","false","false","false","0"
"3","12","0","""""","9.9","0","0.9047619047619048","{patch 4 11}","16.899494936611667","true","false","0","0"
"4","12","0","""""","9.9","0","0.8883179486335849","{patch 5 11}","16.48528137423857","true","false","0","0"
"5","12","0","""""","9.9","0","0.8673079094083841","{patch 5 11}","16.071067811865476","true","false","0","0"
"6","12","96","""""","9.9","0","0.8406960923358099","nobody","0","false","false","false","0"
"7","12","0","""""","9.9","0","0.8062539354269679","{patch 8 11}","12.071067811865476","true","false","0","0"
"8","12","0","""""","9.9","0","0.7850332098038261","{patch 9 11}","11.071067811865476","true","false","0","0"
"9","12","0","""""","9.9","0","0.7683794726939602","{patch 10 11}","10.071067811865476","true","false","0","0"
"10","12","0","""""","9.9","0","0.7606120507254392","{patch 11 11}","9.071067811865476","true","false","0","0"
"11","12","0","""""","9.9","0","0.743926240134208","{patch 12 11}","8.071067811865476","true","false","0","0"
"12","12","0","""""","9.9","0","0.6599897995409771","{patch 13 11}","7.0710678118654755","true","false","0","0"
"13","12","0","""""","9.9","0","0.5030960050000467","{patch 14 11}","6.65685424949238","true","false","0","0"
"14","12","0","""""","9.9","0","0.16954520146259988","{patch 15 11}","6.242640687119285","true","false","0","0"
"15","12","0","""""","9.9","0","-0.0846522890932826","{patch 16 11}","5.82842712474619","true","false","0","0"
"16","12","0","""""","9.9","0","-8.999999999999858","{patch 17 11}","5.414213562373095","true","false","0","0"
"17","12","0","""""","9.9","0","-0.11111111111111294","{patch 17 11}","5","true","false","0","0"
"18","12","0","""""","9.9","0","-1.4253562503633184","{patch 17 11}","5.414213562373095","true","false","0","0"
"19","12","0","""""","9.9","0","-0.6439898730535787","{patch 18 11}","5.82842712474619","true","false","0","0"
"20","12","0","""""","9.9","0","0.2307692307692304","{patch 19 11}","6.242640687119285","true","false","0","0"
"21","12","0","""""","9.9","0","0.0421737147788489","{patch 20 11}","6.65685424949238","true","false","0","0"
"22","12","0","""""","9.9","0","-2.3333333333333255","{patch 21 11}","7.0710678118654755","true","false","0","0"
"23","12","0","""""","9.9","0","-0.0540925533894574","{patch 22 11}","8.071067811865476","true","false","0","0"
"24","12","0","""""","9.9","0","-2.162277660168379","{patch 23 11}","9.071067811865476","true","false","0","0"
"25","12","0","""""","9.9","0","0.10557280900008414","{patch 24 11}","10.071067811865476","true","false","0","0"
"26","12","0","""""","9.9","0","0.01941932430908011","{patch 25 11}","11.071067811865477","true","false","0","0"
"27","12","0","""""","9.9","0","-3.9999999999999734","{patch 26 11}","12.071067811865477","true","false","0","0"
"28","12","0","""""","9.9","0","-3.9999999999999734","{patch 27 11}","13.071067811865477","true","false","0","0"
"29","12","0","""""","9.9","0","-0.8569533817705173","{patch 28 11}","14.071067811865477","true","false","0","0"
"30","12","96","""""","9.9","0","-2.53553390593275","nobody","0","false","false","false","0"
"31","12","0","""""","9.9","0","0.548848945709075","nobody","0","false","false","0","0"
"32","12","0","""""","9.9","0","0.688383452722306","nobody","0","false","false","0","0"
"33","12","0","""""","9.9","0","0.7622581995284181","nobody","0","false","false","0","0"
"0","11","96","""""","9.9","0","0.9336770947260458","nobody","0","false","false","false","0"
"1","11","0","""""","9.9","0","0.9244840593677834","{patch 1 12}","24.142135623730955","true","false","0","0"
"2","11","96","""""","9.9","0","0.9126918246183171","nobody","0","false","false","false","0"
"3","11","0","""""","9.9","0","0.8972408336876653","{patch 4 10}","16.48528137423857","true","false","0","0"
"4","11","0","""""","9.9","0","0.8766029289108541","{patch 5 10}","15.485281374238571","true","false","0","0"
"5","11","0","""""","9.9","0","0.8487088563103511","{patch 5 10}","15.071067811865476","true","false","0","0"
"6","11","96","""""","9.9","0","0.8111549387402346","nobody","0","false","false","false","0"
"7","11","0","""""","9.9","0","0.7619722205371104","{patch 8 11}","11.65685424949238","true","false","0","0"
"8","11","0","""""","9.9","0","0.7350005299984099","{patch 9 11}","10.65685424949238","true","false","0","0"
"9","11","0","""""","9.9","0","0.7017250068640531","{patch 10 11}","9.65685424949238","true","false","0","0"
"10","11","0","""""","9.9","0","0.6875","{patch 11 11}","8.65685424949238","true","false","0","0"
"11","11","0","""""","9.9","0","0.6780886100101747","{patch 12 11}","7.656854249492381","true","false","0","0"
"12","11","0","""""","9.9","0","0.6375002832027932","{patch 13 11}","6.656854249492381","true","false","0","0"
"13","11","0","""""","9.9","0","0.4452998037747711","{patch 14 10}","5.656854249492381","true","false","0","0"
"14","11","0","""""","9.9","0","-0.2403473458920833","{patch 15 10}","5.242640687119285","true","false","0","0"
"15","11","0","""""","9.9","0","-3.4721359549995796","{patch 16 10}","4.82842712474619","true","false","0","0"
"16","11","0","""""","9.9","0","-0.386750490563071","{patch 17 10}","4.414213562373095","true","false","0","0"
"17","11","0","""""","9.9","0","-0.17851130197758147","{patch 17 10}","4","true","false","0","0"
"18","11","0","""""","9.9","0","-0.015346165133617973","{patch 17 10}","4.414213562373095","true","false","0","0"
"19","11","0","""""","9.9","0","-0.8569533817705195","{patch 18 10}","4.82842712474619","true","false","0","0"
"20","11","0","""""","9.9","0","-0.8569533817705195","{patch 19 10}","5.242640687119285","true","false","0","0"
"21","11","0","""""","9.9","0","-1.4999999999999867","{patch 20 10}","5.656854249492381","true","false","0","0"
"22","11","0","""""","9.9","0","-1.7735009811261668","{patch 21 10}","6.65685424949238","true","false","0","0"
"23","11","0","""""","9.9","0","-1.7735009811261442","{patch 22 10}","7.65685424949238","true","false","0","0"
"24","11","0","""""","9.9","0","-1","{patch 23 10}","8.65685424949238","true","false","0","0"
"25","11","0","""""","9.9","0","-1","{patch 24 10}","9.656854249492381","true","false","0","0"
"26","11","0","""""","9.9","0","-0.6666666666666627","{patch 25 10}","10.656854249492381","true","false","0","0"
"27","11","0","""""","9.9","0","-1.5000000000000089","{patch 26 10}","11.656854249492381","true","false","0","0"
"28","11","0","""""","9.9","0","-1.2360679774997978","{patch 27 10}","12.656854249492381","true","false","0","0"
"29","11","0","""""","9.9","0","-3.4721359549995476","{patch 28 10}","13.656854249492381","true","false","0","0"
"30","11","96","""""","9.9","0","-0.21267812518166407","nobody","0","false","false","false","0"
"31","11","96","""""","9.9","0","0.3066247547184635","nobody","0","false","false","false","0"
"32","11","96","""""","9.9","0","0.5728211711416195","nobody","0","false","false","false","0"
"33","11","96","""""","9.9","0","0.6968304687045836","nobody","0","false","false","false","0"
"0","10","96","""""","9.9","0","0.9315346047545121","nobody","0","false","false","false","0"
"1","10","96","""""","9.9","0","0.9213337372574659","nobody","0","false","false","false","0"
"2","10","96","""""","9.9","0","0.9078540588800202","nobody","0","false","false","false","0"
"3","10","0","""""","9.9","0","0.8894392272749444","{patch 4 9}","16.071067811865476","true","false","0","0"
"4","10","0","""""","9.9","0","0.8633611837991879","{patch 5 9}","15.071067811865476","true","false","0","0"
"5","10","0","""""","9.9","0","0.8252224555141443","{patch 6 9}","14.071067811865476","true","false","0","0"
"6","10","96","""""","9.9","0","0.7687408927642853","nobody","0","false","false","false","0"
"7","10","0","""""","9.9","0","0.6876524762227878","{patch 8 9}","12.071067811865476","true","false","0","0"
"8","10","96","""""","9.9","0","0.748314572772487","nobody","0","false","false","false","0"
"9","10","96","""""","9.9","0","0.7073121498514638","nobody","0","false","false","false","0"
"10","10","96","""""","9.9","0","0.6875","nobody","0","false","false","false","0"
"11","10","96","""""","9.9","0","0.6784051272542322","nobody","0","false","false","false","0"
"12","10","96","""""","9.9","0","0.6868317008015405","nobody","0","false","false","false","0"
"13","10","96","""""","9.9","0","0.2567058537528337","nobody","0","false","false","false","0"
"14","10","0","""""","9.9","0","-0.11111111111111072","{patch 15 9}","4.242640687119286","true","false","0","0"
"15","10","0","""""","9.9","0","0.10557280900008525","{patch 16 9}","3.82842712474619","true","false","0","0"
"16","10","0","""""","9.9","0","-0.7677669529663633","{patch 17 9}","3.414213562373095","true","false","0","0"
"17","10","0","""""","9.9","0","-0.38675049056307587","{patch 17 9}","3","true","false","0","0"
"18","10","0","""""","9.9","0","0.39366093740916686","{patch 17 9}","3.414213562373095","true","false","0","0"
"19","10","0","""""","9.9","0","-0.059997880006359194","{patch 18 9}","3.82842712474619","true","false","0","0"
"20","10","0","""""","9.9","0","-0.059997880006359194","{patch 19 9}","4.242640687119286","true","false","0","0"
"21","10","0","""""","9.9","0","-0.24034734589208195","{patch 20 9}","5.242640687119285","true","false","0","0"
"22","10","0","""""","9.9","0","-1.0000000000000115","{patch 21 9}","6.242640687119285","true","false","0","0"
"23","10","0","""""","9.9","0","-0.17041147196130435","{patch 22 9}","7.242640687119285","true","false","0","0"
"24","10","0","""""","9.9","0","-1.7735009811261442","{patch 23 9}","8.242640687119286","true","false","0","0"
"25","10","0","""""","9.9","0","-1.000000000000003","{patch 24 9}","9.242640687119286","true","false","0","0"
"26","10","0","""""","9.9","0","0.14250707428745635","{patch 25 9}","10.242640687119286","true","false","0","0"
"27","10","0","""""","9.9","0","-0.6439898730535691","{patch 26 9}","11.242640687119286","true","false","0","0"
"28","10","0","""""","9.9","0","-3.4721359549996116","{patch 27 10}","12.242640687119286","true","false","0","0"
"29","10","0","""""","9.9","0","-0.6666666666666725","{patch 28 10}","13.242640687119286","true","false","0","0"
"30","10","0","""""","9.9","0","-1.4253562503633357","{patch 29 10}","14.242640687119286","true","false","0","0"
"31","10","0","""""","9.9","0","0.2647853779061905","{patch 30 9}","15.242640687119287","true","false","0","0"
"32","10","0","""""","9.9","0","0.5716470631218802","{patch 31 9}","16.242640687119287","true","false","0","0"
"33","10","96","""""","9.9","0","0.6991715812019063","nobody","0","false","false","false","0"
"0","9","0","""""","9.9","0","0.9301349340675562","{patch 1 9}","18.65685424949238","true","false","0","0"
"1","9","0","""""","9.9","0","0.9192218617833032","{patch 2 9}","17.65685424949238","true","false","0","0"
"2","9","0","""""","9.9","0","0.9044911974717441","{patch 3 9}","16.65685424949238","true","false","0","0"
"3","9","0","""""","9.9","0","0.8837321279246028","{patch 4 9}","15.65685424949238","true","false","0","0"
"4","9","0","""""","9.9","0","0.8529916047778832","{patch 5 9}","14.65685424949238","true","false","0","0"
"5","9","0","""""","9.9","0","0.8055593063043661","{patch 6 9}","13.65685424949238","true","false","0","0"
"6","9","0","""""","9.9","0","0.7362303281019595","{patch 7 9}","12.65685424949238","true","false","0","0"
"7","9","0","""""","9.9","0","0.6877216741416821","{patch 8 9}","11.65685424949238","true","false","0","0"
"8","9","0","""""","9.9","0","0.733090931521795","{patch 9 9}","10.65685424949238","true","false","0","0"
"9","9","0","""""","9.9","0","0.7192627789623915","{patch 10 9}","9.65685424949238","true","false","0","0"
"10","9","0","""""","9.9","0","0.6875","{patch 11 9}","8.65685424949238","true","false","0","0"
"11","9","0","""""","9.9","0","0.6792850868181435","{patch 12 9}","7.656854249492381","true","false","0","0"
"12","9","0","""""","9.9","0","0.6267437542356415","{patch 13 9}","6.656854249492381","true","false","0","0"
"13","9","0","""""","9.9","0","0.5012437887910973","{patch 14 10}","5.656854249492381","true","false","0","0"
"14","9","96","""""","9.9","0","-9.000000000000036","nobody","0","false","false","false","0"
"15","9","0","""""","9.9","0","0.004962809790010736","{patch 16 8}","2.8284271247461903","true","false","0","0"
"16","9","0","""""","9.9","0","0.20943058495790523","{patch 17 8}","2.414213562373095","true","false","0","0"
"17","9","0","""""","9.9","0","0.2546440075000692","{patch 17 8}","2","true","false","0","0"
"18","9","0","""""","9.9","0","0.16666666666666619","{patch 17 8}","2.414213562373095","true","false","0","0"
"19","9","0","""""","9.9","0","-0.054092553389459175","{patch 18 8}","2.8284271247461903","true","false","0","0"
"20","9","0","""""","9.9","0","0.12294198069297069","{patch 19 8}","3.82842712474619","true","false","0","0"
"21","9","0","""""","9.9","0","-0.08465228909327727","{patch 20 8}","4.82842712474619","true","false","0","0"
"22","9","0","""""","9.9","0","-0.4907119849998598","{patch 21 8}","5.82842712474619","true","false","0","0"
"23","9","0","""""","9.9","0","0.30156970423042095","{patch 22 8}","6.82842712474619","true","false","0","0"
"24","9","0","""""","9.9","0","-0.17851130197757636","{patch 23 8}","7.82842712474619","true","false","0","0"
"25","9","0","""""","9.9","0","-0.3867504905630721","{patch 24 8}","8.82842712474619","true","false","0","0"
"26","9","0","""""","9.9","0","0.12294198069297202","{patch 25 9}","9.82842712474619","true","false","0","0"
"27","9","0","""""","9.9","0","-2.162277660168368","{patch 26 8}","10.828427124746192","true","false","0","0"
"28","9","0","""""","9.9","0","-0.7149858514250873","{patch 27 8}","11.828427124746192","true","false","0","0"
"29","9","0","""""","9.9","0","-0.1624763874381936","{patch 28 8}","12.828427124746192","true","false","0","0"
"30","9","0","""""","9.9","0","-0.4907119849998598","{patch 29 8}","13.828427124746192","true","false","0","0"
"31","9","0","""""","9.9","0","0.5887789463546327","{patch 30 9}","14.828427124746192","true","false","0","0"
"32","9","0","""""","9.9","0","0.5792968380883283","{patch 31 9}","15.828427124746192","true","false","0","0"
"33","9","96","""""","9.9","0","0.7018576030000279","nobody","0","false","false","false","0"
"0","8","0","""""","9.9","0","0.9299900325763881","{patch 1 8}","19.071067811865476","true","false","0","0"
"1","8","0","""""","9.9","0","0.9189978584158371","{patch 2 8}","18.071067811865476","true","false","0","0"
"2","8","0","""""","9.9","0","0.9041223929907807","{patch 3 8}","17.071067811865476","true","false","0","0"
"3","8","0","""""","9.9","0","0.8830761783943444","{patch 4 8}","16.071067811865476","true","false","0","0"
"4","8","0","""""","9.9","0","0.8517205364543028","{patch 5 8}","15.071067811865476","true","false","0","0"
"5","8","0","""""","9.9","0","0.8029808070095705","{patch 6 9}","14.071067811865476","true","false","0","0"
"6","8","96","""""","9.9","0","0.7323389172728038","nobody","0","false","false","false","0"
"7","8","96","""""","9.9","0","0.61808344637479","nobody","0","false","false","false","0"
"8","8","96","""""","9.9","0","0.6194654184181996","nobody","0","false","false","false","0"
"9","8","96","""""","9.9","0","0.5891566045265229","nobody","0","false","false","false","0"
"10","8","96","""""","9.9","0","0.16666666666666619","nobody","0","false","false","false","0"
"11","8","96","""""","9.9","0","0.18274399763155635","nobody","0","false","false","false","0"
"12","8","96","""""","9.9","0","0.3090169943749467","nobody","0","false","false","false","0"
"13","8","96","""""","9.9","0","0.22048120921154257","nobody","0","false","false","false","0"
"14","8","96","""""","9.9","0","-0.2126781251816665","nobody","0","false","false","false","0"
"15","8","0","""""","9.9","0","-2.53553390593275","{patch 16 7}","2.414213562373095","true","false","0","0"
"16","8","0","""""","9.9","0","-1.2360679774997818","{patch 17 7}","1.4142135623730951","true","false","0","0"
"17","8","0","""""","9.9","0","-1.0000000000000049","{patch 17 7}","1","true","false","0","0"
"18","8","0","""""","9.9","0","-4.000000000000018","{patch 17 7}","1.4142135623730951","true","false","0","0"
"19","8","0","""""","9.9","0","-2.1622776601683737","{patch 18 7}","2.414213562373095","true","false","0","0"
"20","8","0","""""","9.9","0","-0.8569533817705195","{patch 19 7}","3.414213562373095","true","false","0","0"
"21","8","0","""""","9.9","0","0.3273272060036879","{patch 20 7}","4.414213562373095","true","false","0","0"
"22","8","0","""""","9.9","0","0.004962809790010958","{patch 21 7}","5.414213562373095","true","false","0","0"
"23","8","0","""""","9.9","0","0.25670585375283317","{patch 22 7}","6.414213562373095","true","false","0","0"
"24","8","0","""""","9.9","0","0.4147942640193478","{patch 23 7}","7.414213562373095","true","false","0","0"
"25","8","0","""""","9.9","0","0.39366093740916797","{patch 24 7}","8.414213562373096","true","false","0","0"
"26","8","0","""""","9.9","0","0.33480989476226064","{patch 25 7}","9.414213562373096","true","false","0","0"
"27","8","0","""""","9.9","0","-0.9611613513818407","{patch 26 7}","10.414213562373096","true","false","0","0"
"28","8","0","""""","9.9","0","-1.4253562503633184","{patch 27 7}","11.414213562373096","true","false","0","0"
"29","8","0","""""","9.9","0","-2.1622776601683764","{patch 28 7}","12.414213562373096","true","false","0","0"
"30","8","96","""""","9.9","0","-0.1624763874381936","nobody","0","false","false","false","0"
"31","8","96","""""","9.9","0","0.3958779066698229","nobody","0","false","false","false","0"
"32","8","96","""""","9.9","0","0.6148143921143273","nobody","0","false","false","false","0"
"33","8","96","""""","9.9","0","0.7811487513189992","nobody","0","false","false","false","0"
"0","7","0","""""","9.9","0","0.9284383533206175","{patch 1 7}","19.48528137423857","true","false","0","0"
"1","7","0","""""","9.9","0","0.9165703846325381","{patch 2 7}","18.48528137423857","true","false","0","0"
"2","7","0","""""","9.9","0","0.9000309848732854","{patch 3 7}","17.48528137423857","true","false","0","0"
"3","7","0","""""","9.9","0","0.8754395499060952","{patch 4 7}","16.48528137423857","true","false","0","0"
"4","7","0","""""","9.9","0","0.835232716504095","{patch 5 8}","15.485281374238571","true","false","0","0"
"5","7","0","""""","9.9","0","0.7588365481144372","{patch 5 8}","15.071067811865476","true","false","0","0"
"6","7","96","""""","9.9","0","0.5719485942227771","nobody","0","false","false","false","0"
"7","7","0","""""","9.9","0","0.18274399763155635","{patch 8 6}","15.071067811865476","true","false","0","0"
"8","7","0","""""","9.9","0","0.10557280900008381","{patch 8 6}","14.65685424949238","true","false","0","0"
"9","7","96","""""","9.9","0","0.18274399763155635","nobody","0","false","false","false","0"
"10","7","0","""""","9.9","0","-8.999999999999947","nobody","0","false","false","0","0"
"11","7","0","""""","9.9","0","-6.071067811865438","nobody","0","false","false","0","0"
"12","7","96","""""","9.9","0","-1.2360679774997938","nobody","0","false","false","false","0"
"13","7","0","""""","9.9","0","-0.21267812518166362","{patch 14 7}","4","true","false","0","0"
"14","7","0","""""","9.9","0","-0.6439898730535691","{patch 15 7}","3","true","false","0","0"
"15","7","0","""""","9.9","0","-1.4253562503633384","{patch 16 7}","2","true","false","0","0"
"16","7","0","""""","9.9","0","-0.1180339887498929","{patch 17 7}","1","true","false","0","0"
"17","7","0","""""","9.9","0","-0.24034734589208528","{patch 17 7}","0","true","false","0","0"
"18","7","0","""""","9.9","0","-0.2499999999999989","{patch 17 7}","1","true","false","0","0"
"19","7","0","""""","9.9","0","-0.3130643285972248","{patch 18 7}","2","true","false","0","0"
"20","7","0","""""","9.9","0","-0.059997880006359194","{patch 19 7}","3","true","false","0","0"
"21","7","0","""""","9.9","0","0.09090909090909205","{patch 20 7}","4","true","false","0","0"
"22","7","0","""""","9.9","0","-8.999999999999858","{patch 21 7}","5","true","false","0","0"
"23","7","0","""""","9.9","0","-0.11111111111111294","{patch 22 7}","6","true","false","0","0"
"24","7","0","""""","9.9","0","0.32732720600368725","{patch 23 7}","7","true","false","0","0"
"25","7","0","""""","9.9","0","0.32732720600368725","{patch 24 7}","8","true","false","0","0"
"26","7","0","""""","9.9","0","0.2801842492513059","{patch 25 7}","9","true","false","0","0"
"27","7","0","""""","9.9","0","-0.21267812518166407","{patch 26 7}","10","true","false","0","0"
"28","7","0","""""","9.9","0","-2.53553390593275","{patch 27 7}","11","true","false","0","0"
"29","7","0","""""","9.9","0","-0.7149858514250873","{patch 28 7}","12","true","false","0","0"
"30","7","96","""""","9.9","0","-0.7677669529663731","nobody","0","false","false","false","0"
